smiles
FC(F)(F)Oc1ccc(cc1)-c1ccc2OCCN(Cc3ncccn3)C(=O)c2c1
CN(C)CCN1c2ccccc2N(C)c2ccccc2C1=O
COc1cc2ncnc(Sc3nnc(C)s3)c2cc1OC
